,LineId,Date,Time,Level,Node,Component,Id,Content,EventTemplate
1005,1006,2015-07-30,"17:43:58,205",INFO,QuorumPeer[myid=1]/0,0:0:0:0:0:0:0:2181:FileTxnSnapLog,240,Snapshotting: 0x100001546 to /var/lib/zookeeper/version-2/snapshot.100001546,Snapshotting: 0x100001546 to /var/lib/zookeeper/version-2/snapshot.100001546
1006,1007,2015-07-30,"17:52:38,319",WARN,WorkerSender[myid=1],QuorumCnxManager,368,Cannot open channel to 2 at election address /10.10.34.12:3888,Cannot open channel to <*> at election address <*>
1007,1008,2015-07-30,"17:52:38,515",WARN,WorkerSender[myid=1],QuorumCnxManager,368,Cannot open channel to 2 at election address /10.10.34.12:3888,Cannot open channel to <*> at election address <*>
1008,1009,2015-07-30,"17:52:39,735",INFO,QuorumPeer[myid=1]/0,0:0:0:0:0:0:0:2181:FileTxnSnapLog,240,Snapshotting: 0x100001564 to /var/lib/zookeeper/version-2/snapshot.100001564,Snapshotting: 0x100001564 to /var/lib/zookeeper/version-2/snapshot.100001564
1009,1010,2015-07-30,"17:54:42,154",INFO,SyncThread,1:SyncRequestProcessor,155,SyncRequestProcessor exited!,SyncRequestProcessor exited!
1010,1011,2015-07-30,"17:57:44,142",INFO,LearnerHandler-/10.10.34.13,49925:LearnerHandler,395,Sending SNAP,Sending SNAP
1011,1012,2015-07-30,"17:58:23,405",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,839,Client attempting to establish new session at /10.10.34.12:43119,Client attempting to establish new session at <*>
1012,1013,2015-07-30,"17:58:23,420",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxnFactory,197,Accepted socket connection from /10.10.34.12:43120,Accepted socket connection from <*>
1013,1014,2015-07-30,"18:06:40,001",INFO,ProcessThread(sid,1 cport:-1)::PrepRequestProcessor,476,Processed session termination for sessionid: 0x24ede63a01b0004,Processed session termination for sessionid: <*>
1014,1015,2015-07-30,"18:08:57,850",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,793,Connection request from old client /10.10.34.11:38032; will be dropped if server is in r-o mode,Connection request from old client <*>; will be dropped if server is in r-o mode
1015,1016,2015-07-30,"18:18:02,082",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxnFactory,197,Accepted socket connection from /10.10.34.13:38015,Accepted socket connection from <*>
1016,1017,2015-07-30,"18:18:02,082",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,793,Connection request from old client /10.10.34.13:38015; will be dropped if server is in r-o mode,Connection request from old client <*>; will be dropped if server is in r-o mode
1017,1018,2015-07-30,"18:18:04,002",INFO,ProcessThread(sid,1 cport:-1)::PrepRequestProcessor,476,Processed session termination for sessionid: 0x34ede65503f0000,Processed session termination for sessionid: <*>
1018,1019,2015-07-30,"18:18:22,882",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxn,349,caught end of stream exception,caught end of stream exception
1019,1020,2015-07-30,"18:18:22,883",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxn,1001,Closed socket connection for client /10.10.34.12:43127 which had sessionid 0x14ede63a5a7000c,Closed socket connection for client <*> which had sessionid <*>
1020,1021,2015-07-30,"18:18:28,000",INFO,SessionTracker,ZooKeeperServer,325,"Expiring session 0x24ede63a01b000c, timeout of 10000ms exceeded",Expiring session <*> timeout of <*> exceeded
1021,1022,2015-07-30,"18:18:28,820",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxnFactory,197,Accepted socket connection from /10.10.34.12:43135,Accepted socket connection from <*>
1022,1023,2015-07-30,"18:18:30,002",INFO,SessionTracker,ZooKeeperServer,325,"Expiring session 0x34ede65503f000b, timeout of 10000ms exceeded",Expiring session <*> timeout of <*> exceeded
1023,1024,2015-07-30,"18:18:30,003",INFO,SessionTracker,ZooKeeperServer,325,"Expiring session 0x24ede63a01b000d, timeout of 10000ms exceeded",Expiring session <*> timeout of <*> exceeded
1024,1025,2015-07-30,"18:18:30,004",INFO,SessionTracker,ZooKeeperServer,325,"Expiring session 0x24ede63a01b0011, timeout of 10000ms exceeded",Expiring session <*> timeout of <*> exceeded
1025,1026,2015-07-30,"18:18:30,011",INFO,ProcessThread(sid,1 cport:-1)::PrepRequestProcessor,476,Processed session termination for sessionid: 0x24ede63a01b0011,Processed session termination for sessionid: <*>
1026,1027,2015-07-30,"18:18:32,004",INFO,ProcessThread(sid,1 cport:-1)::PrepRequestProcessor,476,Processed session termination for sessionid: 0x24ede63a01b0019,Processed session termination for sessionid: <*>
1027,1028,2015-07-30,"18:18:33,461",INFO,CommitProcessor,1:ZooKeeperServer,595,Established session 0x14ede63a5a70017 with negotiated timeout 10000 for client /10.10.34.11:38290,Established session <*> with negotiated timeout <*> for client <*>
1028,1029,2015-07-30,"18:20:46,000",INFO,SessionTracker,ZooKeeperServer,325,"Expiring session 0x24ede63a01b0021, timeout of 20000ms exceeded",Expiring session <*> timeout of <*> exceeded
1029,1030,2015-07-30,"19:19:14,000",INFO,SessionTracker,ZooKeeperServer,325,"Expiring session 0x34ede65503f0013, timeout of 10000ms exceeded",Expiring session <*> timeout of <*> exceeded
1030,1031,2015-07-30,"19:24:56,001",INFO,ProcessThread(sid,1 cport:-1)::PrepRequestProcessor,476,Processed session termination for sessionid: 0x34ede65503f001d,Processed session termination for sessionid: <*>
1031,1032,2015-07-30,"19:28:17,347",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxn,1001,Closed socket connection for client /10.10.34.13:38028 which had sessionid 0x14ede63a5a70019,Closed socket connection for client <*> which had sessionid <*>
1032,1033,2015-07-30,"19:28:30,026",INFO,CommitProcessor,1:ZooKeeperServer,595,Established session 0x14ede63a5a7001e with negotiated timeout 10000 for client /10.10.34.11:39314,Established session <*> with negotiated timeout <*> for client <*>
1033,1034,2015-07-30,"19:34:27,432",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxn,1001,Closed socket connection for client /10.10.34.11:39314 which had sessionid 0x14ede63a5a7001e,Closed socket connection for client <*> which had sessionid <*>
1034,1035,2015-07-30,"19:34:32,164",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxn,349,caught end of stream exception,caught end of stream exception
1035,1036,2015-07-30,"19:34:42,002",INFO,ProcessThread(sid,1 cport:-1)::PrepRequestProcessor,476,Processed session termination for sessionid: 0x34ede65503f0020,Processed session termination for sessionid: <*>
1036,1037,2015-07-30,"19:35:00,410",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxnFactory,197,Accepted socket connection from /10.10.34.13:38042,Accepted socket connection from <*>
1037,1038,2015-07-30,"19:56:53,456",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxnFactory,197,Accepted socket connection from /10.10.34.12:43168,Accepted socket connection from <*>
1038,1039,2015-07-30,"19:56:53,555",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,793,Connection request from old client /10.10.34.13:38047; will be dropped if server is in r-o mode,Connection request from old client <*>; will be dropped if server is in r-o mode
1039,1040,2015-07-30,"19:59:02,436",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxnFactory,197,Accepted socket connection from /10.10.34.12:43172,Accepted socket connection from <*>
1040,1041,2015-07-30,"19:59:06,000",INFO,SessionTracker,ZooKeeperServer,325,"Expiring session 0x34ede65503f002c, timeout of 10000ms exceeded",Expiring session <*> timeout of <*> exceeded
1041,1042,2015-07-30,"19:59:08,005",INFO,ProcessThread(sid,1 cport:-1)::PrepRequestProcessor,476,Processed session termination for sessionid: 0x24ede63a01b0038,Processed session termination for sessionid: <*>
1042,1043,2015-07-30,"20:06:20,000",INFO,SessionTracker,ZooKeeperServer,325,"Expiring session 0x34ede65503f0033, timeout of 10000ms exceeded",Expiring session <*> timeout of <*> exceeded
1043,1044,2015-07-30,"20:06:23,086",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxn,349,caught end of stream exception,caught end of stream exception
1044,1045,2015-07-30,"20:06:32,001",INFO,SessionTracker,ZooKeeperServer,325,"Expiring session 0x14ede63a5a7002c, timeout of 10000ms exceeded",Expiring session <*> timeout of <*> exceeded
1045,1046,2015-07-30,"20:06:34,000",INFO,SessionTracker,ZooKeeperServer,325,"Expiring session 0x34ede65503f0032, timeout of 10000ms exceeded",Expiring session <*> timeout of <*> exceeded
1046,1047,2015-07-30,"20:06:34,001",INFO,SessionTracker,ZooKeeperServer,325,"Expiring session 0x24ede63a01b003e, timeout of 10000ms exceeded",Expiring session <*> timeout of <*> exceeded
1047,1048,2015-07-30,"20:09:26,001",INFO,SessionTracker,ZooKeeperServer,325,"Expiring session 0x34ede65503f003c, timeout of 20000ms exceeded",Expiring session <*> timeout of <*> exceeded
1048,1049,2015-07-30,"20:09:26,001",INFO,ProcessThread(sid,1 cport:-1)::PrepRequestProcessor,476,Processed session termination for sessionid: 0x34ede65503f003c,Processed session termination for sessionid: <*>
1049,1050,2015-07-30,"20:13:46,001",INFO,SessionTracker,ZooKeeperServer,325,"Expiring session 0x24ede63a01b0040, timeout of 10000ms exceeded",Expiring session <*> timeout of <*> exceeded
1050,1051,2015-07-30,"20:13:46,004",INFO,ProcessThread(sid,1 cport:-1)::PrepRequestProcessor,476,Processed session termination for sessionid: 0x34ede65503f0036,Processed session termination for sessionid: <*>
1051,1052,2015-07-30,"20:14:09,831",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,839,Client attempting to establish new session at /10.10.34.11:39858,Client attempting to establish new session at <*>
1052,1053,2015-07-30,"20:14:09,924",INFO,CommitProcessor,1:ZooKeeperServer,595,Established session 0x14ede63a5a70035 with negotiated timeout 10000 for client /10.10.34.12:43187,Established session <*> with negotiated timeout <*> for client <*>
1053,1054,2015-07-30,"20:14:33,999",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxnFactory,197,Accepted socket connection from /10.10.34.11:39868,Accepted socket connection from <*>
1054,1055,2015-07-30,"20:17:32,001",INFO,SessionTracker,ZooKeeperServer,325,"Expiring session 0x14ede63a5a70037, timeout of 20000ms exceeded",Expiring session <*> timeout of <*> exceeded
1055,1056,2015-07-30,"20:35:02,001",INFO,SessionTracker,ZooKeeperServer,325,"Expiring session 0x34ede65503f0047, timeout of 10000ms exceeded",Expiring session <*> timeout of <*> exceeded
1056,1057,2015-07-30,"20:35:02,002",INFO,ProcessThread(sid,1 cport:-1)::PrepRequestProcessor,476,Processed session termination for sessionid: 0x34ede65503f0044,Processed session termination for sessionid: <*>
1057,1058,2015-07-30,"20:35:02,218",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,839,Client attempting to establish new session at /10.10.34.12:43223,Client attempting to establish new session at <*>
1058,1059,2015-07-30,"20:35:02,323",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,839,Client attempting to establish new session at /10.10.34.13:38077,Client attempting to establish new session at <*>
1059,1060,2015-07-30,"20:36:34,000",INFO,SessionTracker,ZooKeeperServer,325,"Expiring session 0x24ede63a01b0051, timeout of 10000ms exceeded",Expiring session <*> timeout of <*> exceeded
1060,1061,2015-07-30,"20:37:04,074",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,793,Connection request from old client /10.10.34.11:40075; will be dropped if server is in r-o mode,Connection request from old client <*>; will be dropped if server is in r-o mode
1061,1062,2015-07-30,"20:37:04,085",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,839,Client attempting to establish new session at /10.10.34.11:40076,Client attempting to establish new session at <*>
1062,1063,2015-07-30,"21:01:11,995",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,793,Connection request from old client /10.10.34.11:40422; will be dropped if server is in r-o mode,Connection request from old client <*>; will be dropped if server is in r-o mode
1063,1064,2015-07-30,"21:01:14,002",INFO,SessionTracker,ZooKeeperServer,325,"Expiring session 0x24ede63a01b0056, timeout of 10000ms exceeded",Expiring session <*> timeout of <*> exceeded
1064,1065,2015-07-30,"21:01:14,006",INFO,ProcessThread(sid,1 cport:-1)::PrepRequestProcessor,476,Processed session termination for sessionid: 0x24ede63a01b0057,Processed session termination for sessionid: <*>
1065,1066,2015-07-30,"21:03:35,466",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxn,1001,Closed socket connection for client /10.10.34.13:38091 which had sessionid 0x14ede63a5a7004a,Closed socket connection for client <*> which had sessionid <*>
1066,1067,2015-07-30,"21:03:46,001",INFO,SessionTracker,ZooKeeperServer,325,"Expiring session 0x34ede65503f0056, timeout of 10000ms exceeded",Expiring session <*> timeout of <*> exceeded
1067,1068,2015-07-30,"21:03:47,250",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,793,Connection request from old client /10.10.34.18:43007; will be dropped if server is in r-o mode,Connection request from old client <*>; will be dropped if server is in r-o mode
1068,1069,2015-07-30,"21:03:47,580",INFO,CommitProcessor,1:ZooKeeperServer,595,Established session 0x14ede63a5a70055 with negotiated timeout 10000 for client /10.10.34.21:37904,Established session <*> with negotiated timeout <*> for client <*>
1069,1070,2015-07-30,"21:03:48,103",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxnFactory,197,Accepted socket connection from /10.10.34.30:38574,Accepted socket connection from <*>
1070,1071,2015-07-30,"21:03:48,205",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,793,Connection request from old client /10.10.34.31:51088; will be dropped if server is in r-o mode,Connection request from old client <*>; will be dropped if server is in r-o mode
1071,1072,2015-07-30,"21:03:48,408",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,793,Connection request from old client /10.10.34.33:56560; will be dropped if server is in r-o mode,Connection request from old client <*>; will be dropped if server is in r-o mode
1072,1073,2015-07-30,"23:03:43,712",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxn,1001,Closed socket connection for client /10.10.34.36:32888 which had sessionid 0x14ede63a5a7005a,Closed socket connection for client <*> which had sessionid <*>
1073,1074,2015-07-30,"23:03:46,133",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxn,349,caught end of stream exception,caught end of stream exception
1074,1075,2015-07-30,"23:03:52,000",INFO,SessionTracker,ZooKeeperServer,325,"Expiring session 0x14ede63a5a70051, timeout of 10000ms exceeded",Expiring session <*> timeout of <*> exceeded
1075,1076,2015-07-30,"23:03:54,002",INFO,SessionTracker,ZooKeeperServer,325,"Expiring session 0x24ede63a01b0069, timeout of 10000ms exceeded",Expiring session <*> timeout of <*> exceeded
1076,1077,2015-07-30,"23:03:54,003",INFO,SessionTracker,ZooKeeperServer,325,"Expiring session 0x34ede65503f0065, timeout of 10000ms exceeded",Expiring session <*> timeout of <*> exceeded
1077,1078,2015-07-30,"23:03:54,005",INFO,ProcessThread(sid,1 cport:-1)::PrepRequestProcessor,476,Processed session termination for sessionid: 0x34ede65503f005a,Processed session termination for sessionid: <*>
1078,1079,2015-07-30,"23:03:54,010",INFO,ProcessThread(sid,1 cport:-1)::PrepRequestProcessor,476,Processed session termination for sessionid: 0x34ede65503f0065,Processed session termination for sessionid: <*>
1079,1080,2015-07-30,"23:03:54,010",INFO,ProcessThread(sid,1 cport:-1)::PrepRequestProcessor,476,Processed session termination for sessionid: 0x14ede63a5a70058,Processed session termination for sessionid: <*>
1080,1081,2015-07-30,"23:03:54,011",INFO,ProcessThread(sid,1 cport:-1)::PrepRequestProcessor,476,Processed session termination for sessionid: 0x24ede63a01b006a,Processed session termination for sessionid: <*>
1081,1082,2015-07-30,"23:43:22,427",WARN,SendWorker,3:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
1082,1083,2015-07-30,"23:43:23,610",INFO,QuorumPeer[myid=1]/0,0:0:0:0:0:0:0:2181:PrepRequestProcessor,743,Shutting down,Shutting down
