,LineId,LogId,Node,Component,State,Time,Flag,Content,EventTemplate
579,580,379858,Interconnect-0N00,switch_module,fan,1141831703,1,Fan speeds ( 3534 3534 3375 **** 3497 3479 ),Fan speeds ( 3534 3534 3375 <*> 3497 3479 )
580,581,379848,Interconnect-0N00,switch_module,fan,1141831613,1,Fan speeds ( 3534 3534 3375 **** 3497 3479 ),Fan speeds ( 3534 3534 3375 <*> 3497 3479 )
581,582,379653,Interconnect-0N00,switch_module,fan,1141828393,1,Fan speeds ( 3534 3534 3375 **** 3497 3479 ),Fan speeds ( 3534 3534 3375 <*> 3497 3479 )
582,583,407008,Interconnect-0N00,switch_module,fan,1142685146,1,Fan speeds ( 3534 3534 3375 **** 3497 3479 ),Fan speeds ( 3534 3534 3375 <*> 3497 3479 )
583,584,408024,Interconnect-0N00,switch_module,fan,1142710537,1,Fan speeds ( 3534 3534 3375 **** 3497 3479 ),Fan speeds ( 3534 3534 3375 <*> 3497 3479 )
584,585,445158,Interconnect-0N00,switch_module,fan,1144366488,1,Fan speeds ( 3534 3534 3375 **** 3497 3479 ),Fan speeds ( 3534 3534 3375 <*> 3497 3479 )
585,586,445102,Interconnect-0N00,switch_module,fan,1144366121,1,Fan speeds ( 3534 3534 3375 **** 3497 3479 ),Fan speeds ( 3534 3534 3375 <*> 3497 3479 )
586,587,445100,Interconnect-0N00,switch_module,fan,1144366090,1,Fan speeds ( 3534 3534 3375 **** 3497 3479 ),Fan speeds ( 3534 3534 3375 <*> 3497 3479 )
587,588,444953,Interconnect-0N00,switch_module,fan,1144363129,1,Fan speeds ( 3534 3534 3375 **** 3497 3479 ),Fan speeds ( 3534 3534 3375 <*> 3497 3479 )
588,589,444851,Interconnect-0N00,switch_module,fan,1144361679,1,Fan speeds ( 3534 3534 3375 **** 3497 3479 ),Fan speeds ( 3534 3534 3375 <*> 3497 3479 )
589,590,444395,Interconnect-0N00,switch_module,fan,1144277982,1,Fan speeds ( 3534 3534 3375 **** 3497 3479 ),Fan speeds ( 3534 3534 3375 <*> 3497 3479 )
590,591,444376,Interconnect-0N00,switch_module,fan,1144277610,1,Fan speeds ( 3534 3534 3375 **** 3497 3479 ),Fan speeds ( 3534 3534 3375 <*> 3497 3479 )
591,592,442549,Interconnect-0N00,switch_module,fan,1143993996,1,Fan speeds ( 3534 3534 3375 **** 3497 3479 ),Fan speeds ( 3534 3534 3375 <*> 3497 3479 )
592,593,442516,Interconnect-0N00,switch_module,fan,1143993413,1,Fan speeds ( 3534 3534 3375 **** 3497 3479 ),Fan speeds ( 3534 3534 3375 <*> 3497 3479 )
593,594,442503,Interconnect-0N00,switch_module,fan,1143993167,1,Fan speeds ( 3534 3534 3375 **** 3497 3479 ),Fan speeds ( 3534 3534 3375 <*> 3497 3479 )
594,595,442477,Interconnect-0N00,switch_module,fan,1143993009,1,Fan speeds ( 3534 3534 3375 **** 3497 3479 ),Fan speeds ( 3534 3534 3375 <*> 3497 3479 )
595,596,442301,Interconnect-0N00,switch_module,fan,1143990450,1,Fan speeds ( 3534 3534 3375 **** 3497 3479 ),Fan speeds ( 3534 3534 3375 <*> 3497 3479 )
596,597,441926,Interconnect-0N00,switch_module,fan,1143983942,1,Fan speeds ( 3534 3534 3375 **** 3497 3479 ),Fan speeds ( 3534 3534 3375 <*> 3497 3479 )
597,598,441716,Interconnect-0N00,switch_module,fan,1143981349,1,Fan speeds ( 3534 3534 3375 **** 3497 3479 ),Fan speeds ( 3534 3534 3375 <*> 3497 3479 )
598,599,441353,Interconnect-0N00,switch_module,fan,1143980481,1,Fan speeds ( 3534 3534 3375 4591 3497 3479 ),Fan speeds ( 3534 3534 3375 <*> 3497 3479 )
599,600,441325,Interconnect-0N00,switch_module,fan,1143980275,1,Fan speeds ( 3534 3534 3375 **** 3497 3479 ),Fan speeds ( 3534 3534 3375 <*> 3497 3479 )
600,601,430713,3144,boot_cmd,abort,1095347445,1,Command has been aborted,Command has been aborted
601,602,56016,3825,boot_cmd,abort,1126814421,1,Failed subcommands 3833,Failed subcommands 3833
602,603,56023,3837,boot_cmd,abort,1126814422,1,Command has been aborted,Command has been aborted
603,604,222869,4004,boot_cmd,abort,1132160858,1,Command has been aborted,Command has been aborted
604,605,302946,Interconnect-1N01,switch_module,control,1082025360,1,power/control problem,power/control problem
605,606,372074,Interconnect-0N02,switch_module,control,1085921370,1,power/control problem,power/control problem
606,607,442847,Interconnect-1N02,switch_module,control,1098388170,1,power/control problem,power/control problem
607,608,46355,Interconnect-1N00,switch_module,control,1106227380,1,power/control problem,power/control problem
608,609,2574621,Interconnect-1T00,switch_module,bcast-error,1074140058,1,Link error,Link error
609,610,48329,Interconnect-1T00,switch_module,bcast-error,1076652781,1,Link error,Link error
610,611,54508,Interconnect-1T00,switch_module,bcast-error,1076823257,1,Link error,Link error
611,612,78372,Interconnect-1T00,switch_module,bcast-error,1077222974,1,Link error,Link error
612,613,69397,Interconnect-1T00,switch_module,bcast-error,1076965723,1,Link error,Link error
613,614,191605,Interconnect-1T00,switch_module,bcast-error,1077916903,1,Link error,Link error
614,615,198651,Interconnect-1T00,switch_module,bcast-error,1077983505,1,Link error,Link error
615,616,204567,Interconnect-0T00,switch_module,bcast-error,1078346010,1,Link error,Link error
616,617,203372,Interconnect-1T00,switch_module,bcast-error,1078195696,1,Link error,Link error
617,618,200975,Interconnect-1T00,switch_module,bcast-error,1078125048,1,Link error,Link error
618,619,227426,Interconnect-1T00,switch_module,bcast-error,1078824794,1,Link error,Link error
619,620,280055,Interconnect-0T00,switch_module,bcast-error,1079653418,1,Link error,Link error
620,621,282229,Interconnect-1T00,switch_module,bcast-error,1079951598,1,Link error,Link error
621,622,290578,Interconnect-1T00,switch_module,bcast-error,1080954015,1,Link error,Link error
622,623,289485,Interconnect-1T00,switch_module,bcast-error,1080824132,1,Link error,Link error
623,624,287806,Interconnect-1T00,switch_module,bcast-error,1080600753,1,Link error,Link error
624,625,287479,Interconnect-1T00,switch_module,bcast-error,1080559278,1,Link error,Link error
625,626,296793,Interconnect-1T00,switch_module,bcast-error,1081587679,1,Link error,Link error
626,627,296722,Interconnect-0T00,switch_module,bcast-error,1081575869,1,Link error,Link error
627,628,295487,Interconnect-0T00,switch_module,bcast-error,1081455304,1,Link error,Link error
628,629,294634,Interconnect-1T00,switch_module,bcast-error,1081392246,1,Link error,Link error
629,630,292409,Interconnect-0T00,switch_module,bcast-error,1081200643,1,Link error,Link error
630,631,300766,Interconnect-0T00,switch_module,bcast-error,1081920362,1,Link error,Link error
631,632,323690,Interconnect-0T00,switch_module,bcast-error,1083199049,1,Link error,Link error
632,633,323601,Interconnect-0T00,switch_module,bcast-error,1083198015,1,Link in reset,Link in reset
633,634,323547,Interconnect-1T00,switch_module,bcast-error,1083197970,1,Link in reset,Link in reset
634,635,327108,Interconnect-0T00,switch_module,bcast-error,1123382782,1,Link error on broadcast tree Interconnect-0T00:00:2:1,Link error on broadcast tree <*>
635,636,219278,Interconnect-1T00,switch_module,bcast-error,1132154200,1,Link error on broadcast tree Interconnect-1T00:00:2:0,Link error on broadcast tree <*>
636,637,228197,Interconnect-1T00,switch_module,bcast-error,1132287401,1,Link error on broadcast tree Interconnect-1T00:00:2:0,Link error on broadcast tree <*>
637,638,228624,Interconnect-1T00,switch_module,bcast-error,1132300960,1,Link error on broadcast tree Interconnect-1T00:00:1:4,Link error on broadcast tree <*>
638,639,229013,Interconnect-1T00,switch_module,bcast-error,1132355925,1,Link error on broadcast tree Interconnect-1T00:00:0:0,Link error on broadcast tree <*>
639,640,229060,Interconnect-1T00,switch_module,bcast-error,1132362092,1,Link error on broadcast tree Interconnect-1T00:00:2:0,Link error on broadcast tree <*>
640,641,414643,Interconnect-1T00,switch_module,bcast-error,1142848676,1,Link error on broadcast tree Interconnect-1T00:00:2:0,Link error on broadcast tree <*>
641,642,414491,Interconnect-1T00,switch_module,bcast-error,1142837148,1,Link error on broadcast tree Interconnect-1T00:00:2:0,Link error on broadcast tree <*>
642,643,431520,Interconnect-1T00,switch_module,bcast-error,1143821421,1,Link error on broadcast tree Interconnect-1T00:00:0:0,Link error on broadcast tree <*>
643,644,226023,node-D1,clusterfilesystem,fdmn.full,1078637516,1,ServerFileSystem: ServerFileSystem domain root4_local is full,ServerFileSystem: ServerFileSystem domain <*> is full
644,645,286781,node-D7,clusterfilesystem,fdmn.full,1080448792,1,ServerFileSystem: ServerFileSystem domain root21_local is full,ServerFileSystem: ServerFileSystem domain <*> is full
645,646,281921,node-D6,clusterfilesystem,fdmn.full,1079899998,1,ServerFileSystem: ServerFileSystem domain root12_local is full,ServerFileSystem: ServerFileSystem domain <*> is full
646,647,316143,node-D3,clusterfilesystem,fdmn.full,1082742683,1,ServerFileSystem: ServerFileSystem domain root26_local is full,ServerFileSystem: ServerFileSystem domain <*> is full
647,648,340420,node-D7,clusterfilesystem,fdmn.full,1083357234,1,ServerFileSystem: ServerFileSystem domain root32_local is full,ServerFileSystem: ServerFileSystem domain <*> is full
648,649,386703,node-D4,clusterfilesystem,fdmn.full,1087484852,1,ServerFileSystem: ServerFileSystem domain root31_local is full,ServerFileSystem: ServerFileSystem domain <*> is full
649,650,392978,node-D6,clusterfilesystem,fdmn.full,1088109912,1,ServerFileSystem: ServerFileSystem domain root5_local is full,ServerFileSystem: ServerFileSystem domain <*> is full
650,651,391860,node-D2,clusterfilesystem,fdmn.full,1087887532,1,ServerFileSystem: ServerFileSystem domain root32_local is full,ServerFileSystem: ServerFileSystem domain <*> is full
651,652,435403,node-D7,clusterfilesystem,fdmn.full,1096251232,1,ServerFileSystem: ServerFileSystem domain storage911 is full,ServerFileSystem: ServerFileSystem domain <*> is full
652,653,24408,node-D4,clusterfilesystem,fdmn.full,1100805119,1,ServerFileSystem: ServerFileSystem domain root3_local is full,ServerFileSystem: ServerFileSystem domain <*> is full
653,654,24490,node-D6,clusterfilesystem,fdmn.full,1100805175,1,ServerFileSystem: ServerFileSystem domain root1_local is full,ServerFileSystem: ServerFileSystem domain <*> is full
654,655,24501,node-D6,clusterfilesystem,fdmn.full,1100805175,1,ServerFileSystem: ServerFileSystem domain root22_local is full,ServerFileSystem: ServerFileSystem domain <*> is full
655,656,43985,node-D0,clusterfilesystem,fdmn.full,1105486556,1,ServerFileSystem: ServerFileSystem domain root17_local is full,ServerFileSystem: ServerFileSystem domain <*> is full
656,657,56926,node-D0,clusterfilesystem,fdmn.full,1108065018,1,ServerFileSystem: ServerFileSystem domain root13_local is full,ServerFileSystem: ServerFileSystem domain <*> is full
657,658,179196,node-D6,clusterfilesystem,fdmn.full,1114719401,1,ServerFileSystem: ServerFileSystem domain root13_local is full,ServerFileSystem: ServerFileSystem domain <*> is full
658,659,178927,node-D4,clusterfilesystem,fdmn.full,1114661220,1,ServerFileSystem: ServerFileSystem domain root29_local is full,ServerFileSystem: ServerFileSystem domain <*> is full
659,660,178419,node-D5,clusterfilesystem,fdmn.full,1114553141,1,ServerFileSystem: ServerFileSystem domain root32_local is full,ServerFileSystem: ServerFileSystem domain <*> is full
660,661,177932,node-D1,clusterfilesystem,fdmn.full,1114546820,1,ServerFileSystem: ServerFileSystem domain root16_local is full,ServerFileSystem: ServerFileSystem domain <*> is full
661,662,190822,node-D0,clusterfilesystem,fdmn.full,1116057828,1,ServerFileSystem: ServerFileSystem domain storage742 is full,ServerFileSystem: ServerFileSystem domain <*> is full
662,663,225837,node-D0,clusterfilesystem,fdmn.full,1117357247,1,ServerFileSystem: ServerFileSystem domain storage342 is full,ServerFileSystem: ServerFileSystem domain <*> is full
663,664,218489,node-D3,clusterfilesystem,fdmn.full,1117130807,1,ServerFileSystem: ServerFileSystem domain root28_local is full,ServerFileSystem: ServerFileSystem domain <*> is full
664,665,217686,node-D0,clusterfilesystem,fdmn.full,1116891021,1,ServerFileSystem: ServerFileSystem domain storage332 is full,ServerFileSystem: ServerFileSystem domain <*> is full
665,666,231831,node-D0,clusterfilesystem,fdmn.full,1117872961,1,ServerFileSystem: ServerFileSystem domain storage621 is full,ServerFileSystem: ServerFileSystem domain <*> is full
666,667,231820,node-D0,clusterfilesystem,fdmn.full,1117862766,1,ServerFileSystem: ServerFileSystem domain storage621 is full,ServerFileSystem: ServerFileSystem domain <*> is full
667,668,231267,node-D0,clusterfilesystem,fdmn.full,1117605303,1,ServerFileSystem: ServerFileSystem domain storage542 is full,ServerFileSystem: ServerFileSystem domain <*> is full
668,669,320078,node-D0,clusterfilesystem,fdmn.full,1139275605,1,ServerFileSystem: ServerFileSystem domain cluster_root is full,ServerFileSystem: ServerFileSystem domain <*> is full
669,670,416250,node-D2,clusterfilesystem,fdmn.full,1143132083,1,ServerFileSystem: ServerFileSystem domain root9_local is full,ServerFileSystem: ServerFileSystem domain <*> is full
670,671,2555263,node-D7,clusterfilesystem,clusterfilesystem.not_served,1072760780,1,ClusterFileSystem: ServerFileSystem domain root22_local is no longer served by node node-245,ClusterFileSystem: ServerFileSystem domain <*> is no longer served by node <*>
671,672,2562299,node-D7,clusterfilesystem,clusterfilesystem.not_served,1073508848,1,ClusterFileSystem: ServerFileSystem domain root_domain is no longer served by node node-224,ClusterFileSystem: ServerFileSystem domain <*> is no longer served by node <*>
672,673,2571625,node-D2,clusterfilesystem,clusterfilesystem.not_served,1074124661,1,ClusterFileSystem: ServerFileSystem domain root13_domain is no longer served by node node-76,ClusterFileSystem: ServerFileSystem domain <*> is no longer served by node <*>
673,674,2571824,node-D1,clusterfilesystem,clusterfilesystem.not_served,1074125119,1,ClusterFileSystem: ServerFileSystem domain root13_domain is no longer served by node node-44,ClusterFileSystem: ServerFileSystem domain <*> is no longer served by node <*>
674,675,2571868,node-D7,clusterfilesystem,clusterfilesystem.not_served,1074125184,1,ClusterFileSystem: ServerFileSystem domain root28_domain is no longer served by node node-224,ClusterFileSystem: ServerFileSystem domain <*> is no longer served by node <*>
675,676,2571983,node-D2,clusterfilesystem,clusterfilesystem.not_served,1074125449,1,ClusterFileSystem: ServerFileSystem domain root29_domain is no longer served by node node-64,ClusterFileSystem: ServerFileSystem domain <*> is no longer served by node <*>
676,677,2589865,node-D0,clusterfilesystem,clusterfilesystem.not_served,1074257448,1,ClusterFileSystem: ServerFileSystem domain root28_tmp is no longer served by node node-27,ClusterFileSystem: ServerFileSystem domain <*> is no longer served by node <*>
677,678,2596613,node-D3,clusterfilesystem,clusterfilesystem.not_served,1074289609,1,ClusterFileSystem: ServerFileSystem domain root3_domain is no longer served by node node-98,ClusterFileSystem: ServerFileSystem domain <*> is no longer served by node <*>
678,679,2596698,node-D5,clusterfilesystem,clusterfilesystem.not_served,1074289611,1,ClusterFileSystem: ServerFileSystem domain root2_local is no longer served by node node-161,ClusterFileSystem: ServerFileSystem domain <*> is no longer served by node <*>
679,680,2609845,node-D1,clusterfilesystem,clusterfilesystem.not_served,1074498101,1,ClusterFileSystem: ServerFileSystem domain root5_domain is no longer served by node node-36,ClusterFileSystem: ServerFileSystem domain <*> is no longer served by node <*>
680,681,2608092,node-D7,clusterfilesystem,clusterfilesystem.not_served,1074461032,1,ClusterFileSystem: ServerFileSystem domain root7_local is no longer served by node node-230,ClusterFileSystem: ServerFileSystem domain <*> is no longer served by node <*>
681,682,2608080,node-D7,clusterfilesystem,clusterfilesystem.not_served,1074461031,1,ClusterFileSystem: ServerFileSystem domain root3_tmp is no longer served by node node-226,ClusterFileSystem: ServerFileSystem domain <*> is no longer served by node <*>
682,683,2590013,node-D0,clusterfilesystem,clusterfilesystem.not_served,1074257685,1,ClusterFileSystem: ServerFileSystem domain root2_local is no longer served by node node-1,ClusterFileSystem: ServerFileSystem domain <*> is no longer served by node <*>
683,684,2596674,node-D4,clusterfilesystem,clusterfilesystem.not_served,1074289609,1,ClusterFileSystem: ServerFileSystem domain root3_local is no longer served by node node-130,ClusterFileSystem: ServerFileSystem domain <*> is no longer served by node <*>
684,685,37543,node-D6,clusterfilesystem,clusterfilesystem.not_served,1076533695,1,ClusterFileSystem: ServerFileSystem domain root7_domain is no longer served by node node-198,ClusterFileSystem: ServerFileSystem domain <*> is no longer served by node <*>
685,686,37524,node-D6,clusterfilesystem,clusterfilesystem.not_served,1076533690,1,ClusterFileSystem: ServerFileSystem domain root3_local is no longer served by node node-194,ClusterFileSystem: ServerFileSystem domain <*> is no longer served by node <*>
686,687,37401,node-D6,clusterfilesystem,clusterfilesystem.not_served,1076533630,1,ClusterFileSystem: ServerFileSystem domain root9_domain is no longer served by node node-200,ClusterFileSystem: ServerFileSystem domain <*> is no longer served by node <*>
687,688,36869,node-D6,clusterfilesystem,clusterfilesystem.not_served,1076533468,1,ClusterFileSystem: ServerFileSystem domain root17_local is no longer served by node node-208,ClusterFileSystem: ServerFileSystem domain <*> is no longer served by node <*>
688,689,36817,node-D3,clusterfilesystem,clusterfilesystem.not_served,1076533456,1,ClusterFileSystem: ServerFileSystem domain root22_local is no longer served by node node-117,ClusterFileSystem: ServerFileSystem domain <*> is no longer served by node <*>
689,690,36703,node-D7,clusterfilesystem,clusterfilesystem.not_served,1076533424,1,ClusterFileSystem: ServerFileSystem domain root30_tmp is no longer served by node node-253,ClusterFileSystem: ServerFileSystem domain <*> is no longer served by node <*>
690,691,36588,node-D7,clusterfilesystem,clusterfilesystem.not_served,1076533407,1,ClusterFileSystem: ServerFileSystem domain root32_domain is no longer served by node node-255,ClusterFileSystem: ServerFileSystem domain <*> is no longer served by node <*>
691,692,36139,node-D5,clusterfilesystem,clusterfilesystem.not_served,1076533310,1,ClusterFileSystem: ServerFileSystem domain root26_local is no longer served by node node-185,ClusterFileSystem: ServerFileSystem domain <*> is no longer served by node <*>
692,693,74573,node-D3,clusterfilesystem,clusterfilesystem.not_served,1077171821,1,ClusterFileSystem: ServerFileSystem domain root3_tmp is no longer served by node node-98,ClusterFileSystem: ServerFileSystem domain <*> is no longer served by node <*>
693,694,58507,node-D1,clusterfilesystem,clusterfilesystem.not_served,1076864679,1,ClusterFileSystem: ServerFileSystem domain root2_tmp is no longer served by node node-33,ClusterFileSystem: ServerFileSystem domain <*> is no longer served by node <*>
694,695,82416,node-D4,clusterfilesystem,clusterfilesystem.not_served,1077356997,1,ClusterFileSystem: ServerFileSystem domain root6_tmp is no longer served by node node-133,ClusterFileSystem: ServerFileSystem domain <*> is no longer served by node <*>
695,696,91273,node-D5,clusterfilesystem,clusterfilesystem.not_served,1077630964,1,ClusterFileSystem: ServerFileSystem domain root3_domain is no longer served by node node-162,ClusterFileSystem: ServerFileSystem domain <*> is no longer served by node <*>
696,697,156151,node-D7,clusterfilesystem,clusterfilesystem.not_served,1077864724,1,ClusterFileSystem: ServerFileSystem domain storage1134 is no longer served by node node-234,ClusterFileSystem: ServerFileSystem domain <*> is no longer served by node <*>
697,698,156341,node-D7,clusterfilesystem,clusterfilesystem.not_served,1077864791,1,ClusterFileSystem: ServerFileSystem domain storage1543 is no longer served by node node-251,ClusterFileSystem: ServerFileSystem domain <*> is no longer served by node <*>
698,699,159314,node-D3,clusterfilesystem,clusterfilesystem.not_served,1077875337,1,ClusterFileSystem: ServerFileSystem domain root25_local is no longer served by node node-120,ClusterFileSystem: ServerFileSystem domain <*> is no longer served by node <*>
699,700,159437,node-D0,clusterfilesystem,clusterfilesystem.not_served,1077875342,1,ClusterFileSystem: ServerFileSystem domain root28_tmp is no longer served by node node-27,ClusterFileSystem: ServerFileSystem domain <*> is no longer served by node <*>
700,701,159903,node-D3,clusterfilesystem,clusterfilesystem.not_served,1077875434,1,ClusterFileSystem: ServerFileSystem domain root20_local is no longer served by node node-115,ClusterFileSystem: ServerFileSystem domain <*> is no longer served by node <*>
701,702,159964,node-D7,clusterfilesystem,clusterfilesystem.not_served,1077875443,1,ClusterFileSystem: ServerFileSystem domain root21_tmp is no longer served by node node-244,ClusterFileSystem: ServerFileSystem domain <*> is no longer served by node <*>
702,703,159970,node-D7,clusterfilesystem,clusterfilesystem.not_served,1077875443,1,ClusterFileSystem: ServerFileSystem domain root24_local is no longer served by node node-247,ClusterFileSystem: ServerFileSystem domain <*> is no longer served by node <*>
703,704,160370,node-D4,clusterfilesystem,clusterfilesystem.not_served,1077875540,1,ClusterFileSystem: ServerFileSystem domain root15_local is no longer served by node node-142,ClusterFileSystem: ServerFileSystem domain <*> is no longer served by node <*>
704,705,160378,node-D4,clusterfilesystem,clusterfilesystem.not_served,1077875541,1,ClusterFileSystem: ServerFileSystem domain root9_local is no longer served by node node-136,ClusterFileSystem: ServerFileSystem domain <*> is no longer served by node <*>
705,706,173458,node-D5,clusterfilesystem,clusterfilesystem.not_served,1077892028,1,ClusterFileSystem: ServerFileSystem domain root2_domain is no longer served by node node-161,ClusterFileSystem: ServerFileSystem domain <*> is no longer served by node <*>
